Number of Points: 0
24
-0.110 , 0.000 , -0.000 , 0.000 , 0.011 , 0.000
-0.110 , 0.010 , -0.001 , 0.000 , 0.011 , 0.001
-0.110 , 0.020 , -0.002 , 0.000 , 0.011 , 0.002
-0.110 , 0.030 , -0.003 , 0.000 , 0.011 , 0.003
-0.110 , 0.040 , -0.004 , 0.000 , 0.011 , 0.004
-0.110 , 0.050 , -0.005 , 0.000 , 0.011 , 0.005
-0.110 , 0.060 , -0.007 , 0.000 , 0.011 , 0.006
-0.110 , 0.070 , -0.008 , 0.000 , 0.011 , 0.007
-0.110 , 0.080 , -0.009 , 0.000 , 0.011 , 0.008
-0.110 , 0.090 , -0.010 , 0.000 , 0.011 , 0.009
-0.110 , 0.100 , -0.011 , 0.000 , 0.011 , 0.010
-0.110 , 0.110 , -0.012 , 0.000 , 0.011 , 0.011
-0.110 , 0.120 , -0.013 , 0.000 , 0.011 , 0.012
-0.110 , 0.130 , -0.014 , 0.000 , 0.011 , 0.013
-0.110 , 0.140 , -0.015 , 0.000 , 0.011 , 0.014
-0.110 , 0.150 , -0.016 , 0.000 , 0.011 , 0.015
-0.110 , 0.160 , -0.018 , 0.000 , 0.011 , 0.016
-0.110 , 0.170 , -0.019 , 0.000 , 0.011 , 0.017
-0.110 , 0.180 , -0.020 , 0.000 , 0.011 , 0.018
-0.110 , 0.190 , -0.021 , 0.000 , 0.011 , 0.019
-0.110 , 0.200 , -0.022 , 0.000 , 0.011 , 0.020
-0.110 , 0.210 , -0.023 , 0.000 , 0.011 , 0.021
-0.110 , 0.220 , -0.024 , 0.000 , 0.011 , 0.022
-0.110 , 0.230 , -0.025 , 0.000 , 0.011 , 0.023
-0.110 , 0.240 , -0.026 , 0.000 , 0.011 , 0.024
-0.110 , 0.250 , -0.027 , 0.000 , 0.011 , 0.025
-0.110 , 0.260 , -0.029 , 0.000 , 0.011 , 0.026
-0.110 , 0.270 , -0.030 , 0.000 , 0.011 , 0.027
-0.110 , 0.280 , -0.031 , 0.000 , 0.011 , 0.028
-0.110 , 0.290 , -0.032 , 0.000 , 0.011 , 0.029
-0.110 , 0.300 , -0.033 , 0.000 , 0.011 , 0.030
-0.110 , 0.310 , -0.034 , 0.000 , 0.011 , 0.031
-0.110 , 0.320 , -0.035 , 0.000 , 0.011 , 0.032
-0.110 , 0.330 , -0.036 , 0.000 , 0.011 , 0.033
-0.110 , 0.340 , -0.037 , 0.000 , 0.011 , 0.034
-0.110 , 0.350 , -0.038 , 0.000 , 0.011 , 0.035
-0.110 , 0.360 , -0.040 , 0.000 , 0.011 , 0.036
-0.110 , 0.370 , -0.041 , 0.000 , 0.011 , 0.037
-0.110 , 0.380 , -0.042 , 0.000 , 0.011 , 0.038
-0.110 , 0.390 , -0.043 , 0.000 , 0.011 , 0.039
-0.110 , 0.400 , -0.044 , 0.000 , 0.011 , 0.040
-0.110 , 0.410 , -0.045 , 0.000 , 0.011 , 0.041
-0.110 , 0.420 , -0.046 , 0.000 , 0.011 , 0.042
-0.110 , 0.430 , -0.047 , 0.000 , 0.011 , 0.043
-0.110 , 0.440 , -0.048 , 0.000 , 0.011 , 0.044
-0.110 , 0.450 , -0.049 , 0.000 , 0.011 , 0.045
-0.110 , 0.460 , -0.051 , 0.000 , 0.011 , 0.046
-0.110 , 0.470 , -0.052 , 0.000 , 0.011 , 0.047
-0.110 , 0.480 , -0.053 , 0.000 , 0.011 , 0.048
-0.110 , 0.490 , -0.054 , 0.000 , 0.011 , 0.049
-0.110 , 0.500 , -0.055 , 0.000 , 0.011 , 0.050
-0.100 , -0.500 , 0.050 , 0.000 , 0.010 , 0.050
-0.100 , -0.490 , 0.049 , 0.000 , 0.010 , 0.049
-0.100 , -0.480 , 0.048 , 0.000 , 0.010 , 0.048
-0.100 , -0.470 , 0.047 , 0.000 , 0.010 , 0.047
-0.100 , -0.460 , 0.046 , 0.000 , 0.010 , 0.046
-0.100 , -0.450 , 0.045 , 0.000 , 0.010 , 0.045
-0.100 , -0.440 , 0.044 , 0.000 , 0.010 , 0.044
-0.100 , -0.430 , 0.043 , 0.000 , 0.010 , 0.043
-0.100 , -0.420 , 0.042 , 0.000 , 0.010 , 0.042
-0.100 , -0.410 , 0.041 , 0.000 , 0.010 , 0.041
-0.100 , -0.400 , 0.040 , 0.000 , 0.010 , 0.040
-0.100 , -0.390 , 0.039 , 0.000 , 0.010 , 0.039
-0.100 , -0.380 , 0.038 , 0.000 , 0.010 , 0.038
-0.100 , -0.370 , 0.037 , 0.000 , 0.010 , 0.037
-0.100 , -0.360 , 0.036 , 0.000 , 0.010 , 0.036
-0.100 , -0.350 , 0.035 , 0.000 , 0.010 , 0.035
-0.100 , -0.340 , 0.034 , 0.000 , 0.010 , 0.034
-0.100 , -0.330 , 0.033 , 0.000 , 0.010 , 0.033
-0.100 , -0.320 , 0.032 , 0.000 , 0.010 , 0.032
-0.100 , -0.310 , 0.031 , 0.000 , 0.010 , 0.031
-0.100 , -0.300 , 0.030 , 0.000 , 0.010 , 0.030
-0.100 , -0.290 , 0.029 , 0.000 , 0.010 , 0.029
-0.100 , -0.280 , 0.028 , 0.000 , 0.010 , 0.028
-0.100 , -0.270 , 0.027 , 0.000 , 0.010 , 0.027
-0.100 , -0.260 , 0.026 , 0.000 , 0.010 , 0.026
-0.100 , -0.250 , 0.025 , 0.000 , 0.010 , 0.025
-0.100 , -0.240 , 0.024 , 0.000 , 0.010 , 0.024
-0.100 , -0.230 , 0.023 , 0.000 , 0.010 , 0.023
-0.100 , -0.220 , 0.022 , 0.000 , 0.010 , 0.022
-0.100 , -0.210 , 0.021 , 0.000 , 0.010 , 0.021
-0.100 , -0.200 , 0.020 , 0.000 , 0.010 , 0.020
-0.100 , -0.190 , 0.019 , 0.000 , 0.010 , 0.019
-0.100 , -0.180 , 0.018 , 0.000 , 0.010 , 0.018
-0.100 , -0.170 , 0.017 , 0.000 , 0.010 , 0.017
-0.100 , -0.160 , 0.016 , 0.000 , 0.010 , 0.016
-0.100 , -0.150 , 0.015 , 0.000 , 0.010 , 0.015
-0.100 , -0.140 , 0.014 , 0.000 , 0.010 , 0.014
-0.100 , -0.130 , 0.013 , 0.000 , 0.010 , 0.013
-0.100 , -0.120 , 0.012 , 0.000 , 0.010 , 0.012
-0.100 , -0.110 , 0.011 , 0.000 , 0.010 , 0.011
-0.100 , -0.100 , 0.010 , 0.000 , 0.010 , 0.010
-0.100 , -0.090 , 0.009 , 0.000 , 0.010 , 0.009
-0.100 , -0.080 , 0.008 , 0.000 , 0.010 , 0.008
-0.100 , -0.070 , 0.007 , 0.000 , 0.010 , 0.007
-0.100 , -0.060 , 0.006 , 0.000 , 0.010 , 0.006
-0.100 , -0.050 , 0.005 , 0.000 , 0.010 , 0.005
-0.100 , -0.040 , 0.004 , 0.000 , 0.010 , 0.004
-0.100 , -0.030 , 0.003 , 0.000 , 0.010 , 0.003
-0.100 , -0.020 , 0.002 , 0.000 , 0.010 , 0.002
-0.100 , -0.010 , 0.001 , 0.000 , 0.010 , 0.001
-0.100 , 0.000 , -0.000 , 0.000 , 0.010 , 0.000
-0.100 , 0.010 , -0.001 , 0.000 , 0.010 , 0.001
-0.100 , 0.020 , -0.002 , 0.000 , 0.010 , 0.002
-0.100 , 0.030 , -0.003 , 0.000 , 0.010 , 0.003
-0.100 , 0.040 , -0.004 , 0.000 , 0.010 , 0.004
-0.100 , 0.050 , -0.005 , 0.000 , 0.010 , 0.005
-0.100 , 0.060 , -0.006 , 0.000 , 0.010 , 0.006
-0.100 , 0.070 , -0.007 , 0.000 , 0.010 , 0.007
-0.100 , 0.080 , -0.008 , 0.000 , 0.010 , 0.008
-0.100 , 0.090 , -0.009 , 0.000 , 0.010 , 0.009
-0.100 , 0.100 , -0.010 , 0.000 , 0.010 , 0.010
-0.100 , 0.110 , -0.011 , 0.000 , 0.010 , 0.011
-0.100 , 0.120 , -0.012 , 0.000 , 0.010 , 0.012
-0.100 , 0.130 , -0.013 , 0.000 , 0.010 , 0.013
-0.100 , 0.140 , -0.014 , 0.000 , 0.010 , 0.014
-0.100 , 0.150 , -0.015 , 0.000 , 0.010 , 0.015
-0.100 , 0.160 , -0.016 , 0.000 , 0.010 , 0.016
-0.100 , 0.170 , -0.017 , 0.000 , 0.010 , 0.017
-0.100 , 0.180 , -0.018 , 0.000 , 0.010 , 0.018
-0.100 , 0.190 , -0.019 , 0.000 , 0.010 , 0.019
-0.100 , 0.200 , -0.020 , 0.000 , 0.010 , 0.020
-0.100 , 0.210 , -0.021 , 0.000 , 0.010 , 0.021
-0.100 , 0.220 , -0.022 , 0.000 , 0.010 , 0.022
-0.100 , 0.230 , -0.023 , 0.000 , 0.010 , 0.023
-0.100 , 0.240 , -0.024 , 0.000 , 0.010 , 0.024
-0.100 , 0.250 , -0.025 , 0.000 , 0.010 , 0.025
-0.100 , 0.260 , -0.026 , 0.000 , 0.010 , 0.026
-0.100 , 0.270 , -0.027 , 0.000 , 0.010 , 0.027
-0.100 , 0.280 , -0.028 , 0.000 , 0.010 , 0.028
-0.100 , 0.290 , -0.029 , 0.000 , 0.010 , 0.029
-0.100 , 0.300 , -0.030 , 0.000 , 0.010 , 0.030
-0.100 , 0.310 , -0.031 , 0.000 , 0.010 , 0.031
-0.100 , 0.320 , -0.032 , 0.000 , 0.010 , 0.032
-0.100 , 0.330 , -0.033 , 0.000 , 0.010 , 0.033
-0.100 , 0.340 , -0.034 , 0.000 , 0.010 , 0.034
-0.100 , 0.350 , -0.035 , 0.000 , 0.010 , 0.035
-0.100 , 0.360 , -0.036 , 0.000 , 0.010 , 0.036
-0.100 , 0.370 , -0.037 , 0.000 , 0.010 , 0.037
-0.100 , 0.380 , -0.038 , 0.000 , 0.010 , 0.038
-0.100 , 0.390 , -0.039 , 0.000 , 0.010 , 0.039
-0.100 , 0.400 , -0.040 , 0.000 , 0.010 , 0.040
-0.100 , 0.410 , -0.041 , 0.000 , 0.010 , 0.041
-0.100 , 0.420 , -0.042 , 0.000 , 0.010 , 0.042
-0.100 , 0.430 , -0.043 , 0.000 , 0.010 , 0.043
-0.100 , 0.440 , -0.044 , 0.000 , 0.010 , 0.044
-0.100 , 0.450 , -0.045 , 0.000 , 0.010 , 0.045
-0.100 , 0.460 , -0.046 , 0.000 , 0.010 , 0.046
-0.100 , 0.470 , -0.047 , 0.000 , 0.010 , 0.047
-0.100 , 0.480 , -0.048 , 0.000 , 0.010 , 0.048
-0.100 , 0.490 , -0.049 , 0.000 , 0.010 , 0.049
-0.100 , 0.500 , -0.050 , 0.000 , 0.010 , 0.050
-0.090 , -0.500 , 0.045 , 0.000 , 0.009 , 0.050
-0.090 , -0.490 , 0.044 , 0.000 , 0.009 , 0.049
-0.090 , -0.480 , 0.043 , 0.000 , 0.009 , 0.048
-0.090 , -0.470 , 0.042 , 0.000 , 0.009 , 0.047
-0.090 , -0.460 , 0.041 , 0.000 , 0.009 , 0.046
-0.090 , -0.450 , 0.040 , 0.000 , 0.009 , 0.045
-0.090 , -0.440 , 0.040 , 0.000 , 0.009 , 0.044
-0.090 , -0.430 , 0.039 , 0.000 , 0.009 , 0.043
-0.090 , -0.420 , 0.038 , 0.000 , 0.009 , 0.042
-0.090 , -0.410 , 0.037 , 0.000 , 0.009 , 0.041
-0.090 , -0.400 , 0.036 , 0.000 , 0.009 , 0.040
-0.090 , -0.390 , 0.035 , 0.000 , 0.009 , 0.039
-0.090 , -0.380 , 0.034 , 0.000 , 0.009 , 0.038
-0.090 , -0.370 , 0.033 , 0.000 , 0.009 , 0.037
-0.090 , -0.360 , 0.032 , 0.000 , 0.009 , 0.036
-0.090 , -0.350 , 0.031 , 0.000 , 0.009 , 0.035
-0.090 , -0.340 , 0.031 , 0.000 , 0.009 , 0.034
-0.090 , -0.330 , 0.030 , 0.000 , 0.009 , 0.033
-0.090 , -0.320 , 0.029 , 0.000 , 0.009 , 0.032
-0.090 , -0.310 , 0.028 , 0.000 , 0.009 , 0.031
-0.090 , -0.300 , 0.027 , 0.000 , 0.009 , 0.030
-0.090 , -0.290 , 0.026 , 0.000 , 0.009 , 0.029
-0.090 , -0.280 , 0.025 , 0.000 , 0.009 , 0.028
-0.090 , -0.270 , 0.024 , 0.000 , 0.009 , 0.027
-0.090 , -0.260 , 0.023 , 0.000 , 0.009 , 0.026
-0.090 , -0.250 , 0.022 , 0.000 , 0.009 , 0.025
-0.090 , -0.240 , 0.022 , 0.000 , 0.009 , 0.024
-0.090 , -0.230 , 0.021 , 0.000 , 0.009 , 0.023
-0.090 , -0.220 , 0.020 , 0.000 , 0.009 , 0.022
-0.090 , -0.210 , 0.019 , 0.000 , 0.009 , 0.021
-0.090 , -0.200 , 0.018 , 0.000 , 0.009 , 0.020
-0.090 , -0.190 , 0.017 , 0.000 , 0.009 , 0.019
-0.090 , -0.180 , 0.016 , 0.000 , 0.009 , 0.018
-0.090 , -0.170 , 0.015 , 0.000 , 0.009 , 0.017
-0.090 , -0.160 , 0.014 , 0.000 , 0.009 , 0.016
-0.090 , -0.150 , 0.013 , 0.000 , 0.009 , 0.015
-0.090 , -0.140 , 0.013 , 0.000 , 0.009 , 0.014
-0.090 , -0.130 , 0.012 , 0.000 , 0.009 , 0.013
-0.090 , -0.120 , 0.011 , 0.000 , 0.009 , 0.012
-0.090 , -0.110 , 0.010 , 0.000 , 0.009 , 0.011
-0.090 , -0.100 , 0.009 , 0.000 , 0.009 , 0.010
-0.090 , -0.090 , 0.008 , 0.000 , 0.009 , 0.009
-0.090 , -0.080 , 0.007 , 0.000 , 0.009 , 0.008
-0.090 , -0.070 , 0.006 , 0.000 , 0.009 , 0.007
-0.090 , -0.060 , 0.005 , 0.000 , 0.009 , 0.006
-0.090 , -0.050 , 0.004 , 0.000 , 0.009 , 0.005
-0.090 , -0.040 , 0.004 , 0.000 , 0.009 , 0.004
-0.090 , -0.030 , 0.003 , 0.000 , 0.009 , 0.003
-0.090 , -0.020 , 0.002 , 0.000 , 0.009 , 0.002
-0.090 , -0.010 , 0.001 , 0.000 , 0.009 , 0.001
-0.090 , 0.000 , -0.000 , 0.000 , 0.009 , 0.000
-0.090 , 0.010 , -0.001 , 0.000 , 0.009 , 0.001
-0.090 , 0.020 , -0.002 , 0.000 , 0.009 , 0.002
-0.090 , 0.030 , -0.003 , 0.000 , 0.009 , 0.003
-0.090 , 0.040 , -0.004 , 0.000 , 0.009 , 0.004
-0.090 , 0.050 , -0.004 , 0.000 , 0.009 , 0.005
-0.090 , 0.060 , -0.005 , 0.000 , 0.009 , 0.006
-0.090 , 0.070 , -0.006 , 0.000 , 0.009 , 0.007
-0.090 , 0.080 , -0.007 , 0.000 , 0.009 , 0.008
-0.090 , 0.090 , -0.008 , 0.000 , 0.009 , 0.009
-0.090 , 0.100 , -0.009 , 0.000 , 0.009 , 0.010
-0.090 , 0.110 , -0.010 , 0.000 , 0.009 , 0.011
-0.090 , 0.120 , -0.011 , 0.000 , 0.009 , 0.012
-0.090 , 0.130 , -0.012 , 0.000 , 0.009 , 0.013
-0.090 , 0.140 , -0.013 , 0.000 , 0.009 , 0.014
-0.090 , 0.150 , -0.013 , 0.000 , 0.009 , 0.015
-0.090 , 0.160 , -0.014 , 0.000 , 0.009 , 0.016
-0.090 , 0.170 , -0.015 , 0.000 , 0.009 , 0.017
-0.090 , 0.180 , -0.016 , 0.000 , 0.009 , 0.018
-0.090 , 0.190 , -0.017 , 0.000 , 0.009 , 0.019
-0.090 , 0.200 , -0.018 , 0.000 , 0.009 , 0.020
-0.090 , 0.210 , -0.019 , 0.000 , 0.009 , 0.021
-0.090 , 0.220 , -0.020 , 0.000 , 0.009 , 0.022
-0.090 , 0.230 , -0.021 , 0.000 , 0.009 , 0.023
-0.090 , 0.240 , -0.022 , 0.000 , 0.009 , 0.024
-0.090 , 0.250 , -0.022 , 0.000 , 0.009 , 0.025
-0.090 , 0.260 , -0.023 , 0.000 , 0.009 , 0.026
-0.090 , 0.270 , -0.024 , 0.000 , 0.009 , 0.027
-0.090 , 0.280 , -0.025 , 0.000 , 0.009 , 0.028
-0.090 , 0.290 , -0.026 , 0.000 , 0.009 , 0.029
-0.090 , 0.300 , -0.027 , 0.000 , 0.009 , 0.030
-0.090 , 0.310 , -0.028 , 0.000 , 0.009 , 0.031
-0.090 , 0.320 , -0.029 , 0.000 , 0.009 , 0.032
-0.090 , 0.330 , -0.030 , 0.000 , 0.009 , 0.033
-0.090 , 0.340 , -0.031 , 0.000 , 0.009 , 0.034
-0.090 , 0.350 , -0.031 , 0.000 , 0.009 , 0.035
-0.090 , 0.360 , -0.032 , 0.000 , 0.009 , 0.036
-0.090 , 0.370 , -0.033 , 0.000 , 0.009 , 0.037
-0.090 , 0.380 , -0.034 , 0.000 , 0.009 , 0.038
-0.090 , 0.390 , -0.035 , 0.000 , 0.009 , 0.039
-0.090 , 0.400 , -0.036 , 0.000 , 0.009 , 0.040
-0.090 , 0.410 , -0.037 , 0.000 , 0.009 , 0.041
-0.090 , 0.420 , -0.038 , 0.000 , 0.009 , 0.042
-0.090 , 0.430 , -0.039 , 0.000 , 0.009 , 0.043
-0.090 , 0.440 , -0.040 , 0.000 , 0.009 , 0.044
-0.090 , 0.450 , -0.040 , 0.000 , 0.009 , 0.045
-0.090 , 0.460 , -0.041 , 0.000 , 0.009 , 0.046
-0.090 , 0.470 , -0.042 , 0.000 , 0.009 , 0.047
-0.090 , 0.480 , -0.043 , 0.000 , 0.009 , 0.048
-0.090 , 0.490 , -0.044 , 0.000 , 0.009 , 0.049
-0.090 , 0.500 , -0.045 , 0.000 , 0.009 , 0.050
-0.080 , -0.500 , 0.040 , 0.000 , 0.008 , 0.050
-0.080 , -0.490 , 0.039 , 0.000 , 0.008 , 0.049
-0.080 , -0.480 , 0.038 , 0.000 , 0.008 , 0.048
-0.080 , -0.470 , 0.038 , 0.000 , 0.008 , 0.047
-0.080 , -0.460 , 0.037 , 0.000 , 0.008 , 0.046
-0.080 , -0.450 , 0.036 , 0.000 , 0.008 , 0.045
-0.080 , -0.440 , 0.035 , 0.000 , 0.008 , 0.044
-0.080 , -0.430 , 0.034 , 0.000 , 0.008 , 0.043
-0.080 , -0.420 , 0.034 , 0.000 , 0.008 , 0.042
-0.080 , -0.410 , 0.033 , 0.000 , 0.008 , 0.041
-0.080 , -0.400 , 0.032 , 0.000 , 0.008 , 0.040
-0.080 , -0.390 , 0.031 , 0.000 , 0.008 , 0.039
-0.080 , -0.380 , 0.030 , 0.000 , 0.008 , 0.038
-0.080 , -0.370 , 0.030 , 0.000 , 0.008 , 0.037
-0.080 , -0.360 , 0.029 , 0.000 , 0.008 , 0.036
-0.080 , -0.350 , 0.028 , 0.000 , 0.008 , 0.035
-0.080 , -0.340 , 0.027 , 0.000 , 0.008 , 0.034
-0.080 , -0.330 , 0.026 , 0.000 , 0.008 , 0.033
-0.080 , -0.320 , 0.026 , 0.000 , 0.008 , 0.032
-0.080 , -0.310 , 0.025 , 0.000 , 0.008 , 0.031
-0.080 , -0.300 , 0.024 , 0.000 , 0.008 , 0.030
-0.080 , -0.290 , 0.023 , 0.000 , 0.008 , 0.029
-0.080 , -0.280 , 0.022 , 0.000 , 0.008 , 0.028
-0.080 , -0.270 , 0.022 , 0.000 , 0.008 , 0.027
-0.080 , -0.260 , 0.021 , 0.000 , 0.008 , 0.026
-0.080 , -0.250 , 0.020 , 0.000 , 0.008 , 0.025
-0.080 , -0.240 , 0.019 , 0.000 , 0.008 , 0.024
-0.080 , -0.230 , 0.018 , 0.000 , 0.008 , 0.023
-0.080 , -0.220 , 0.018 , 0.000 , 0.008 , 0.022
-0.080 , -0.210 , 0.017 , 0.000 , 0.008 , 0.021
-0.080 , -0.200 , 0.016 , 0.000 , 0.008 , 0.020
-0.080 , -0.190 , 0.015 , 0.000 , 0.008 , 0.019
-0.080 , -0.180 , 0.014 , 0.000 , 0.008 , 0.018
-0.080 , -0.170 , 0.014 , 0.000 , 0.008 , 0.017
-0.080 , -0.160 , 0.013 , 0.000 , 0.008 , 0.016
-0.080 , -0.150 , 0.012 , 0.000 , 0.008 , 0.015
-0.080 , -0.140 , 0.011 , 0.000 , 0.008 , 0.014
-0.080 , -0.130 , 0.010 , 0.000 , 0.008 , 0.013
-0.080 , -0.120 , 0.010 , 0.000 , 0.008 , 0.012
-0.080 , -0.110 , 0.009 , 0.000 , 0.008 , 0.011
-0.080 , -0.100 , 0.008 , 0.000 , 0.008 , 0.010
-0.080 , -0.090 , 0.007 , 0.000 , 0.008 , 0.009
-0.080 , -0.080 , 0.006 , 0.000 , 0.008 , 0.008
-0.080 , -0.070 , 0.006 , 0.000 , 0.008 , 0.007
-0.080 , -0.060 , 0.005 , 0.000 , 0.008 , 0.006
-0.080 , -0.050 , 0.004 , 0.000 , 0.008 , 0.005
-0.080 , -0.040 , 0.003 , 0.000 , 0.008 , 0.004
-0.080 , -0.030 , 0.002 , 0.000 , 0.008 , 0.003
-0.080 , -0.020 , 0.002 , 0.000 , 0.008 , 0.002
-0.080 , -0.010 , 0.001 , 0.000 , 0.008 , 0.001
-0.080 , 0.000 , -0.000 , 0.000 , 0.008 , 0.000
-0.080 , 0.010 , -0.001 , 0.000 , 0.008 , 0.001
-0.080 , 0.020 , -0.002 , 0.000 , 0.008 , 0.002
-0.080 , 0.030 , -0.002 , 0.000 , 0.008 , 0.003
-0.080 , 0.040 , -0.003 , 0.000 , 0.008 , 0.004
-0.080 , 0.050 , -0.004 , 0.000 , 0.008 , 0.005
-0.080 , 0.060 , -0.005 , 0.000 , 0.008 , 0.006
-0.080 , 0.070 , -0.006 , 0.000 , 0.008 , 0.007
-0.080 , 0.080 , -0.006 , 0.000 , 0.008 , 0.008
-0.080 , 0.090 , -0.007 , 0.000 , 0.008 , 0.009
-0.080 , 0.100 , -0.008 , 0.000 , 0.008 , 0.010
-0.080 , 0.110 , -0.009 , 0.000 , 0.008 , 0.011
-0.080 , 0.120 , -0.010 , 0.000 , 0.008 , 0.012
-0.080 , 0.130 , -0.010 , 0.000 , 0.008 , 0.013
-0.080 , 0.140 , -0.011 , 0.000 , 0.008 , 0.014
-0.080 , 0.150 , -0.012 , 0.000 , 0.008 , 0.015
-0.080 , 0.160 , -0.013 , 0.000 , 0.008 , 0.016
-0.080 , 0.170 , -0.014 , 0.000 , 0.008 , 0.017
-0.080 , 0.180 , -0.014 , 0.000 , 0.008 , 0.018
-0.080 , 0.190 , -0.015 , 0.000 , 0.008 , 0.019
-0.080 , 0.200 , -0.016 , 0.000 , 0.008 , 0.020
-0.080 , 0.210 , -0.017 , 0.000 , 0.008 , 0.021
-0.080 , 0.220 , -0.018 , 0.000 , 0.008 , 0.022
-0.080 , 0.230 , -0.018 , 0.000 , 0.008 , 0.023
-0.080 , 0.240 , -0.019 , 0.000 , 0.008 , 0.024
-0.080 , 0.250 , -0.020 , 0.000 , 0.008 , 0.025
-0.080 , 0.260 , -0.021 , 0.000 , 0.008 , 0.026
-0.080 , 0.270 , -0.022 , 0.000 , 0.008 , 0.027
-0.080 , 0.280 , -0.022 , 0.000 , 0.008 , 0.028
-0.080 , 0.290 , -0.023 , 0.000 , 0.008 , 0.029
-0.080 , 0.300 , -0.024 , 0.000 , 0.008 , 0.030
-0.080 , 0.310 , -0.025 , 0.000 , 0.008 , 0.031
-0.080 , 0.320 , -0.026 , 0.000 , 0.008 , 0.032
-0.080 , 0.330 , -0.026 , 0.000 , 0.008 , 0.033
-0.080 , 0.340 , -0.027 , 0.000 , 0.008 , 0.034
-0.080 , 0.350 , -0.028 , 0.000 , 0.008 , 0.035
-0.080 , 0.360 , -0.029 , 0.000 , 0.008 , 0.036
-0.080 , 0.370 , -0.030 , 0.000 , 0.008 , 0.037
-0.080 , 0.380 , -0.030 , 0.000 , 0.008 , 0.038
-0.080 , 0.390 , -0.031 , 0.000 , 0.008 , 0.039
-0.080 , 0.400 , -0.032 , 0.000 , 0.008 , 0.040
-0.080 , 0.410 , -0.033 , 0.000 , 0.008 , 0.041
-0.080 , 0.420 , -0.034 , 0.000 , 0.008 , 0.042
-0.080 , 0.430 , -0.034 , 0.000 , 0.008 , 0.043
-0.080 , 0.440 , -0.035 , 0.000 , 0.008 , 0.044
-0.080 , 0.450 , -0.036 , 0.000 , 0.008 , 0.045
-0.080 , 0.460 , -0.037 , 0.000 , 0.008 , 0.046
-0.080 , 0.470 , -0.038 , 0.000 , 0.008 , 0.047
-0.080 , 0.480 , -0.038 , 0.000 , 0.008 , 0.048
-0.080 , 0.490 , -0.039 , 0.000 , 0.008 , 0.049
-0.080 , 0.500 , -0.040 , 0.000 , 0.008 , 0.050
-0.070 , -0.500 , 0.035 , 0.000 , 0.007 , 0.050
-0.070 , -0.490 , 0.034 , 0.000 , 0.007 , 0.049
-0.070 , -0.480 , 0.034 , 0.000 , 0.007 , 0.048
-0.070 , -0.470 , 0.033 , 0.000 , 0.007 , 0.047
-0.070 , -0.460 , 0.032 , 0.000 , 0.007 , 0.046
-0.070 , -0.450 , 0.032 , 0.000 , 0.007 , 0.045
-0.070 , -0.440 , 0.031 , 0.000 , 0.007 , 0.044
-0.070 , -0.430 , 0.030 , 0.000 , 0.007 , 0.043
-0.070 , -0.420 , 0.029 , 0.000 , 0.007 , 0.042
-0.070 , -0.410 , 0.029 , 0.000 , 0.007 , 0.041
-0.070 , -0.400 , 0.028 , 0.000 , 0.007 , 0.040
-0.070 , -0.390 , 0.027 , 0.000 , 0.007 , 0.039
-0.070 , -0.380 , 0.027 , 0.000 , 0.007 , 0.038
-0.070 , -0.370 , 0.026 , 0.000 , 0.007 , 0.037
-0.070 , -0.360 , 0.025 , 0.000 , 0.007 , 0.036
-0.070 , -0.350 , 0.024 , 0.000 , 0.007 , 0.035
-0.070 , -0.340 , 0.024 , 0.000 , 0.007 , 0.034
-0.070 , -0.330 , 0.023 , 0.000 , 0.007 , 0.033
-0.070 , -0.320 , 0.022 , 0.000 , 0.007 , 0.032
-0.070 , -0.310 , 0.022 , 0.000 , 0.007 , 0.031
-0.070 , -0.300 , 0.021 , 0.000 , 0.007 , 0.030
-0.070 , -0.290 , 0.020 , 0.000 , 0.007 , 0.029
-0.070 , -0.280 , 0.020 , 0.000 , 0.007 , 0.028
-0.070 , -0.270 , 0.019 , 0.000 , 0.007 , 0.027
-0.070 , -0.260 , 0.018 , 0.000 , 0.007 , 0.026
-0.070 , -0.250 , 0.018 , 0.000 , 0.007 , 0.025
-0.070 , -0.240 , 0.017 , 0.000 , 0.007 , 0.024
-0.070 , -0.230 , 0.016 , 0.000 , 0.007 , 0.023
-0.070 , -0.220 , 0.015 , 0.000 , 0.007 , 0.022
-0.070 , -0.210 , 0.015 , 0.000 , 0.007 , 0.021
-0.070 , -0.200 , 0.014 , 0.000 , 0.007 , 0.020
-0.070 , -0.190 , 0.013 , 0.000 , 0.007 , 0.019
-0.070 , -0.180 , 0.013 , 0.000 , 0.007 , 0.018
-0.070 , -0.170 , 0.012 , 0.000 , 0.007 , 0.017
-0.070 , -0.160 , 0.011 , 0.000 , 0.007 , 0.016
-0.070 , -0.150 , 0.010 , 0.000 , 0.007 , 0.015
-0.070 , -0.140 , 0.010 , 0.000 , 0.007 , 0.014
-0.070 , -0.130 , 0.009 , 0.000 , 0.007 , 0.013
-0.070 , -0.120 , 0.008 , 0.000 , 0.007 , 0.012
-0.070 , -0.110 , 0.008 , 0.000 , 0.007 , 0.011
-0.070 , -0.100 , 0.007 , 0.000 , 0.007 , 0.010
-0.070 , -0.090 , 0.006 , 0.000 , 0.007 , 0.009
-0.070 , -0.080 , 0.006 , 0.000 , 0.007 , 0.008
-0.070 , -0.070 , 0.005 , 0.000 , 0.007 , 0.007
-0.070 , -0.060 , 0.004 , 0.000 , 0.007 , 0.006
